4,333,48
4,334,66
4,335,18
4,336,42
4,337,26
4,338,2
4,339,2
4,340,21
4,341,70
4,342,97
4,343,24
4,344,54
4,345,21
4,346,88
4,347,22
4,348,13
4,349,65
4,350,50
4,351,65
4,352,13
4,353,96
4,354,83
4,355,8
4,356,3
4,357,61
4,358,44
4,359,17
4,360,48
4,361,25
4,362,78
4,363,1
4,364,43
4,365,37
4,366,71
4,367,71
4,368,27
4,369,6
4,370,76
4,371,91
4,372,43
4,373,55
4,374,75
4,375,81
4,376,83
4,377,46
4,378,16
4,379,99
4,380,45
4,381,8
4,382,91
4,383,87
4,384,51
4,385,22
4,386,60
4,387,99
4,388,47
4,389,68
4,390,10
4,391,67
4,392,52
4,393,5
4,394,13
4,395,40
4,396,97
4,397,64
4,398,30
4,399,22
4,400,24
4,401,1
4,402,27
4,403,53
4,404,61
4,405,15
4,406,25
4,407,56
4,408,86
4,409,99
4,410,3
4,411,9
4,412,62
4,413,51
4,414,65
4,415,75
4,416,16
4,417,16
4,418,31
4,419,39
4,420,30
4,421,12
4,422,44
4,423,55
4,424,75
4,425,35
4,426,89
4,427,17
4,428,50
4,429,59
4,430,74
4,431,94
4,432,92
4,433,94
4,434,20
4,435,89
4,436,10
4,437,67
4,438,57
4,439,69
4,440,81
4,441,99
4,442,15
4,443,81
4,444,51
4,445,37
4,446,76
4,447,99
4,448,51
4,449,31
4,450,6
4,451,18
4,452,64
4,453,53
4,454,82
4,455,13
4,456,76
4,457,53
4,458,38
4,459,38
4,460,69
4,461,16
4,462,69
4,463,59
4,464,66
4,465,64
4,466,28
4,467,61
4,468,6
4,469,19
4,470,84
4,471,22
4,472,58
4,473,79
4,474,31
4,475,66
4,476,38
4,477,94
4,478,79
4,479,98
4,480,24
4,481,17
4,482,28
4,483,15
4,484,27
4,485,91
4,486,6
4,487,7
4,488,63
4,489,17
4,490,72
4,491,72
4,492,4
4,493,86
4,494,92
4,495,79
4,496,46
4,497,10
4,498,47
4,499,63
5,0,73
5,1,27
5,2,13
5,3,90
5,4,97
5,5,27
5,6,97
5,7,99
5,8,12
5,9,75
5,10,88
5,11,47
5,12,2
5,13,96
5,14,63
5,15,23
5,16,72
5,17,2
5,18,87
5,19,32
5,20,81
5,21,47
5,22,78
5,23,32
5,24,18
5,25,62
5,26,56
5,27,49
5,28,67
5,29,90
5,30,13
5,31,24
5,32,13
5,33,58
5,34,32
5,35,76
5,36,90
5,37,86
5,38,17
5,39,46
5,40,93
5,41,69
5,42,32
5,43,16
5,44,82
5,45,23
5,46,68
5,47,47
5,48,19
5,49,6
5,50,49
5,51,32
5,52,70
5,53,21
5,54,94
5,55,76
5,56,68
5,57,74
5,58,17
5,59,64
5,60,87
5,61,80
5,62,84
5,63,94
5,64,74
5,65,28
5,66,32
5,67,19
5,68,29
5,69,2
5,70,26
5,71,73
5,72,21
5,73,20
5,74,1
5,75,22
5,76,89
5,77,89
5,78,7
5,79,69
5,80,34
5,81,34
5,82,35
5,83,55
5,84,22
5,85,74
5,86,53
5,87,15
5,88,52
5,89,97
5,90,77
5,91,11
5,92,20
5,93,45
5,94,68
5,95,66
5,96,98
5,97,42
5,98,39
5,99,74
5,100,13
5,101,83
5,102,55
5,103,36
5,104,90
5,105,49
5,106,71
5,107,46
5,108,30
5,109,8
5,110,35
5,111,69
5,112,19
5,113,94
5,114,18
5,115,85
5,116,73
5,117,5
5,118,72
5,119,28
5,120,97
5,121,38
5,122,1
5,123,50
5,124,42
5,125,64
5,126,57
5,127,20
5,128,20
5,129,73
5,130,54
5,131,42
5,132,9
5,133,8
5,134,96
5,135,78
5,136,56
5,137,53
5,138,65
5,139,21
5,140,73
5,141,1
5,142,60
5,143,7
5,144,40
5,145,89
5,146,66
5,147,66
5,148,56
5,149,70
5,150,8
5,151,60
5,152,55
5,153,58
5,154,17
5,155,35
5,156,29
5,157,35
5,158,21
5,159,89
5,160,70
5,161,62
5,162,1
5,163,98
5,164,71
5,165,27
5,166,3
5,167,31
5,168,8
5,169,8
5,170,68
5,171,27
5,172,19
5,173,29
5,174,8
5,175,47
5,176,12
5,177,74
5,178,26
5,179,84
5,180,46
5,181,64
5,182,31
5,183,86
5,184,73
5,185,4
5,186,39
5,187,84
5,188,84
5,189,74
5,190,60
5,191,4
5,192,87
5,193,84
5,194,22
5,195,21
5,196,50
5,197,62
5,198,48
5,199,37
5,200,46
5,201,97
5,202,57
5,203,68
5,204,47
5,205,13
5,206,85
5,207,75
5,208,54
5,209,62
5,210,30
5,211,49
5,212,59
5,213,37
5,214,70
5,215,21
5,216,22
5,217,64
5,218,50
5,219,55
5,220,61
5,221,72
5,222,73
5,223,36
5,224,43
5,225,50
5,226,42
5,227,61
5,228,67
5,229,44
5,230,85
5,231,40
5,232,56
5,233,63
5,234,25
5,235,8
5,236,58
5,237,80
5,238,12
5,239,28
5,240,8
5,241,82
5,242,14
5,243,66
5,244,28
5,245,98
5,246,92
5,247,57
5,248,41
5,249,43
5,250,83
5,251,41
5,252,66
5,253,82
5,254,60
5,255,77
5,256,69
5,257,96
5,258,31
5,259,12
5,260,97
5,261,60
5,262,79
5,263,48
5,264,28
5,265,27
5,266,16
5,267,73
5,268,81
5,269,47
5,270,38
5,271,2
5,272,2
5,273,82
5,274,85
5,275,4
5,276,95
5,277,29
5,278,19
5,279,76
5,280,26
5,281,43
5,282,78
5,283,18
5,284,45
5,285,15
5,286,67
5,287,87
5,288,15
5,289,25
5,290,46
5,291,66
5,292,6
5,293,71
5,294,84
5,295,40
5,296,17
5,297,15
5,298,41
5,299,60
5,300,68
5,301,31
5,302,42
5,303,71
5,304,63
5,305,47
5,306,38
5,307,45
5,308,94
5,309,44
5,310,52
5,311,41
5,312,12
5,313,31
5,314,75
5,315,75
5,316,10
5,317,97
5,318,39
5,319,37
5,320,15
5,321,22
5,322,47
5,323,52
5,324,48
5,325,16
5,326,63
5,327,49
5,328,20
5,329,22
5,330,65
5,331,18
5,332,99
5,333,55
5,334,88
5,335,74
5,336,8
5,337,11
5,338,93
5,339,41
5,340,16
5,341,83
5,342,50
5,343,36
5,344,53
5,345,2
5,346,80
5,347,43
5,348,49
5,349,48
5,350,7
5,351,40
5,352,16
5,353,79
5,354,72
5,355,9
5,356,80
5,357,78
5,358,69
5,359,43
5,360,82
5,361,62
5,362,99
5,363,71
5,364,6
5,365,82
5,366,13
5,367,45
5,368,62
5,369,72
5,370,17
5,371,79
5,372,5
5,373,36
5,374,19
5,375,82
5,376,83
5,377,9
5,378,57
5,379,36
5,380,64
5,381,75
5,382,36
5,383,6
5,384,9
5,385,38
5,386,5
5,387,56
5,388,94
5,389,86
5,390,30
5,391,97
5,392,50
5,393,80
5,394,65
5,395,71
5,396,48
5,397,4
5,398,95
5,399,42
5,400,1
5,401,2
5,402,12
5,403,37
5,404,72
5,405,82
5,406,25
5,407,35
5,408,76
5,409,49
5,410,46
5,411,79
5,412,47
5,413,66
5,414,60
5,415,89
5,416,96
5,417,92
5,418,29
5,419,49
5,420,75
5,421,69
5,422,26
5,423,38
5,424,97
5,425,38
5,426,35
5,427,57
5,428,77
5,429,34
5,430,71
5,431,5
5,432,58
5,433,65
5,434,36
5,435,80
5,436,83
5,437,44
5,438,54
5,439,65
5,440,86
5,441,84
5,442,57
5,443,44
5,444,72
5,445,71
5,446,62
5,447,42
5,448,16
5,449,58
5,450,72
5,451,55
5,452,20
5,453,29
5,454,40
5,455,71
5,456,66
5,457,34
5,458,90
5,459,55
5,460,46
5,461,4
5,462,3
5,463,86
5,464,96
5,465,54
5,466,82
5,467,99
5,468,21
5,469,62
5,470,23
5,471,36
5,472,18
5,473,57
5,474,41
5,475,20
5,476,56
5,477,83
5,478,96
5,479,61
5,480,60
5,481,62
5,482,10
5,483,74
5,484,27
5,485,53
5,486,60
5,487,4
5,488,7
5,489,50
5,490,28
5,491,26
5,492,68
5,493,84
5,494,70
5,495,9
5,496,10
5,497,36
5,498,58
5,499,39
6,0,4
6,1,82
6,2,75
6,3,77
6,4,28
6,5,54
6,6,27
6,7,62
6,8,33
6,9,68
6,10,63
6,11,94
6,12,85
6,13,94
6,14,71
6,15,52
6,16,35
6,17,86
6,18,82
6,19,64
6,20,7
6,21,64
6,22,48
6,23,4
6,24,75
6,25,98
6,26,62
6,27,45
6,28,99
6,29,89
6,30,71
6,31,57
6,32,6
6,33,53
6,34,54
6,35,22
6,36,22
6,37,95
6,38,74
6,39,31
6,40,61
6,41,71
6,42,32
6,43,95
6,44,45
6,45,7
6,46,11
6,47,79
6,48,22
6,49,25
6,50,67
6,51,33
6,52,47
6,53,77
6,54,36
6,55,1
6,56,33
6,57,70
6,58,59
6,59,44
6,60,47
6,61,43
6,62,47
6,63,99
6,64,64
6,65,19
6,66,16
6,67,16
6,68,75
6,69,2
6,70,24
6,71,89
6,72,80
6,73,25
6,74,67
6,75,39
6,76,91
6,77,52
6,78,45
6,79,19
6,80,11
6,81,71
6,82,96
6,83,85
6,84,88
6,85,46
6,86,14
6,87,59
6,88,23
6,89,4
6,90,37
6,91,73
6,92,21
6,93,35
6,94,45
6,95,58
6,96,40
6,97,39
6,98,65
6,99,70
6,100,23
6,101,22
6,102,15
6,103,48
6,104,32
6,105,64
6,106,19
6,107,21
6,108,92
6,109,56
6,110,81
6,111,84
6,112,83
6,113,86
6,114,53
6,115,72
6,116,76
6,117,22
6,118,90
6,119,61
6,120,48
6,121,27
6,122,39
6,123,24
6,124,33
6,125,19
6,126,84
6,127,41
6,128,4
6,129,66
6,130,30
6,131,37
6,132,52
6,133,53
6,134,88
6,135,28
6,136,68
6,137,20
6,138,71
6,139,39
6,140,50
6,141,25
6,142,96
6,143,25
6,144,76
6,145,37
6,146,8
6,147,39
6,148,94
6,149,65
6,150,10
6,151,24
6,152,8
6,153,10
6,154,11
6,155,73
6,156,28
6,157,41
6,158,11
6,159,89
6,160,12
6,161,15
6,162,86
6,163,72
6,164,69
6,165,67
6,166,95
6,167,43
6,168,49
6,169,31
6,170,88
6,171,14
6,172,77
6,173,77
6,174,10
6,175,9
6,176,92
6,177,94
6,178,87
6,179,68
6,180,30
6,181,22
6,182,83
6,183,33
6,184,21
6,185,71
6,186,9
6,187,12
6,188,29
6,189,81
6,190,87
6,191,77
6,192,36
6,193,96
6,194,6
6,195,26
6,196,30
6,197,11
6,198,70
6,199,76
6,200,40
6,201,72
6,202,77
6,203,78
6,204,69
6,205,93
6,206,24
6,207,91
6,208,95
6,209,13
6,210,80
6,211,51
6,212,35
6,213,22
6,214,16
6,215,12
6,216,67
6,217,86
6,218,18
6,219,77
6,220,95
6,221,54
6,222,2
6,223,15
6,224,67
6,225,20
6,226,70
6,227,78
6,228,34
6,229,98
6,230,60
6,231,50
6,232,20
6,233,11
6,234,29
6,235,38
6,236,41
6,237,17
6,238,13
6,239,24
6,240,62
6,241,91
6,242,60
6,243,8
6,244,25
6,245,17
6,246,98
6,247,97
6,248,99
6,249,68
6,250,3
6,251,9
6,252,37
6,253,27
6,254,32
6,255,33
6,256,27
6,257,94
6,258,2
6,259,54
6,260,7
6,261,66
6,262,46
6,263,98
6,264,15
6,265,47
6,266,58
6,267,91
6,268,93
6,269,79
6,270,44
6,271,43
6,272,32
6,273,69
6,274,17
6,275,56
6,276,51
6,277,80
6,278,58
6,279,71
6,280,90
6,281,2
6,282,16
6,283,2
6,284,92
6,285,84
6,286,76
6,287,43
6,288,81
6,289,54
6,290,41
6,291,55
6,292,47
6,293,45
6,294,56
6,295,28
6,296,6
6,297,1
6,298,73
6,299,60
6,300,43
6,301,35
6,302,72
6,303,84
6,304,91
6,305,97
6,306,14
6,307,16
6,308,83
6,309,36
6,310,43
6,311,51
6,312,52
6,313,27
6,314,72
6,315,61
6,316,16
6,317,72
6,318,47
6,319,25
6,320,52
6,321,39
6,322,26
6,323,60
6,324,20
6,325,22
6,326,58
6,327,82
6,328,41
6,329,43
6,330,58
6,331,53
6,332,75
6,333,63
6,334,94
6,335,80
6,336,93
6,337,35
6,338,47
6,339,64
6,340,72
6,341,67
6,342,67
6,343,12
6,344,6
6,345,17
6,346,70
6,347,2
6,348,74
6,349,64
6,350,57
6,351,60
6,352,36
6,353,95
6,354,50
6,355,39
6,356,80
6,357,70
6,358,98
6,359,51
6,360,81
6,361,78
6,362,12
6,363,47
6,364,88
6,365,97
6,366,48
6,367,42
6,368,87
6,369,56
6,370,95
6,371,42
6,372,91
6,373,46
6,374,40
6,375,73
6,376,49
6,377,2
6,378,42
6,379,23
6,380,42
6,381,50
6,382,69
6,383,42
6,384,3
6,385,83
6,386,16
6,387,62
6,388,61
6,389,91
6,390,67
6,391,46
6,392,96
6,393,37
6,394,4
6,395,92
6,396,96
6,397,21
6,398,1
6,399,78
6,400,54
6,401,40
6,402,48
6,403,15
6,404,2
6,405,28
6,406,74
6,407,64
6,408,10
6,409,78
6,410,38
6,411,54
6,412,99
6,413,5
6,414,7
6,415,58
6,416,66
6,417,22
6,418,20
6,419,1
6,420,34
6,421,46
6,422,54
6,423,77
6,424,71
6,425,35
6,426,76
6,427,60
6,428,86
6,429,20
6,430,84
6,431,67
6,432,62
6,433,14
6,434,91
6,435,74
6,436,6
6,437,20
6,438,92
6,439,3
6,440,56
6,441,25
6,442,98
6,443,8
6,444,84
6,445,22
6,446,62
6,447,32
6,448,46
6,449,82
6,450,19
6,451,75
6,452,10
6,453,33
6,454,43
6,455,30
6,456,9
6,457,66
6,458,87
6,459,12
6,460,21
6,461,35
6,462,82
6,463,81
6,464,55
6,465,84
6,466,88
6,467,99
6,468,22
6,469,96
6,470,37
6,471,88
6,472,55
6,473,28
6,474,6
6,475,79
6,476,40
6,477,71
6,478,87
6,479,29
6,480,7
6,481,8
6,482,69
6,483,11
6,484,78
6,485,35
6,486,97
6,487,50
6,488,78
6,489,8
6,490,78
6,491,3
6,492,24
6,493,4
6,494,25
6,495,2
6,496,42
6,497,66
6,498,44
6,499,46
7,0,55
7,1,99
7,2,99
7,3,61
7,4,13
7,5,49
7,6,68
7,7,72
7,8,62
7,9,98
7,10,54
7,11,62
7,12,83
7,13,58
7,14,53
7,15,33
7,16,85
7,17,25
7,18,10
7,19,26
7,20,41
7,21,95
7,22,39
7,23,76
7,24,62
7,25,77
7,26,63
7,27,22
7,28,33
7,29,27
7,30,82
7,31,10
7,32,56
7,33,99
7,34,97
7,35,74
7,36,94
7,37,52
7,38,95
7,39,75
7,40,3
7,41,59
7,42,59
7,43,12
7,44,86
7,45,30
7,46,31
7,47,99
7,48,1
7,49,54
7,50,13
7,51,97
7,52,13
7,53,36
7,54,90
7,55,33
7,56,21
7,57,63
7,58,80
7,59,43
7,60,90
7,61,94
7,62,47
7,63,24
7,64,95
7,65,83
7,66,76
7,67,93
7,68,98
7,69,68
7,70,56
7,71,99
7,72,19
7,73,40
7,74,72
7,75,9
7,76,11
7,77,95
7,78,93
7,79,11
7,80,57
7,81,66
7,82,43
7,83,59
7,84,39
7,85,19
7,86,43
7,87,58
7,88,4
7,89,42
7,90,62
7,91,18
7,92,26
7,93,15
7,94,79
7,95,51
7,96,27
7,97,7
7,98,70
7,99,25
7,100,72
7,101,56
7,102,25
7,103,40
7,104,40
7,105,66
7,106,61
7,107,54
7,108,84
7,109,77
7,110,75
7,111,46
7,112,95
7,113,73
7,114,35
7,115,26
7,116,27
7,117,84
7,118,83
7,119,25
7,120,73
7,121,16
7,122,76
7,123,27
7,124,58
7,125,55
7,126,11
7,127,25
7,128,75
7,129,95
7,130,88
7,131,24
7,132,28
7,133,93
7,134,25
7,135,25
7,136,42
7,137,67
7,138,50
7,139,96
7,140,20
7,141,24
7,142,86
7,143,97
7,144,71
7,145,36
7,146,10
7,147,10
7,148,49
7,149,42
7,150,76
7,151,10
7,152,77
7,153,44
7,154,63
7,155,72
7,156,14
7,157,1
7,158,14
7,159,99
7,160,93
7,161,16
7,162,67
7,163,53
7,164,83
7,165,9
7,166,68
7,167,38
7,168,74
7,169,46
7,170,99
7,171,99
7,172,76
7,173,51
7,174,31
7,175,18
7,176,39
7,177,27
7,178,80
7,179,24
7,180,91
7,181,81
7,182,84
7,183,37
7,184,76
7,185,25
7,186,77
7,187,87
7,188,54
7,189,7
7,190,88
7,191,59
7,192,66
7,193,37
7,194,58
7,195,42
7,196,93
7,197,31
7,198,61
7,199,45
7,200,14
7,201,11
7,202,18
7,203,89
7,204,40
7,205,32
7,206,75
7,207,5
7,208,78
7,209,6
7,210,15
7,211,21
7,212,82
7,213,32
7,214,6
7,215,69
7,216,28
7,217,30
7,218,38
7,219,20
7,220,61
7,221,97
7,222,31
7,223,77
7,224,31
7,225,55
7,226,52
7,227,56
7,228,21
7,229,46
7,230,36
7,231,16
7,232,93
7,233,99
7,234,64
7,235,87
7,236,83
7,237,34
7,238,97
7,239,69
7,240,71
7,241,9
7,242,28
7,243,96
7,244,76
7,245,48
7,246,43
7,247,15
7,248,13
7,249,73
7,250,81
7,251,57
7,252,86
7,253,47
7,254,77
7,255,17
7,256,7
7,257,1
7,258,91
7,259,77
7,260,32
7,261,18
7,262,78
7,263,31
7,264,96
7,265,18
7,266,23
7,267,58
7,268,28
7,269,50
7,270,58
7,271,50
7,272,20
7,273,31
7,274,70
7,275,51
7,276,61
7,277,23
7,278,25
7,279,38
7,280,33
7,281,80
7,282,91
7,283,59
7,284,20
7,285,30
7,286,38
7,287,49
7,288,79
7,289,69
7,290,66
7,291,54
7,292,37
7,293,54
7,294,48
7,295,46
7,296,66
7,297,38
7,298,65
7,299,41
7,300,63
7,301,42
7,302,57
7,303,83
7,304,79
7,305,68
7,306,85
7,307,80
7,308,5
7,309,95
7,310,39
7,311,13
7,312,44
7,313,80
7,314,45
7,315,42
7,316,49
7,317,84
7,318,41
7,319,61
7,320,28
7,321,69
7,322,6
7,323,15
7,324,77
7,325,1
7,326,35
7,327,50
7,328,83
7,329,38
7,330,14
7,331,96
7,332,29
7,333,7
7,334,48
7,335,88
7,336,20
7,337,28
7,338,55
7,339,28
7,340,52
7,341,56
7,342,27
7,343,63
7,344,2
7,345,13
7,346,37
7,347,88
7,348,45
7,349,43
7,350,99
7,351,74
7,352,70
7,353,16
7,354,46
7,355,11
7,356,85
7,357,86
7,358,72
7,359,65
7,360,24
7,361,23
7,362,4
7,363,66
7,364,51
7,365,44
7,366,3
7,367,34
7,368,51
7,369,8
7,370,81
7,371,94
7,372,39
7,373,18
7,374,36
7,375,92
7,376,81
7,377,16
7,378,61
7,379,58
7,380,79
7,381,50
7,382,13
7,383,15
7,384,70
7,385,40
7,386,99
7,387,63
7,388,6
7,389,68
7,390,82
7,391,17
7,392,58
7,393,86
7,394,88
7,395,53
7,396,64
7,397,74
7,398,9
7,399,24
7,400,64
7,401,47
7,402,29
7,403,11
7,404,65
7,405,53
7,406,44
7,407,65
7,408,58
7,409,54
7,410,26
7,411,43
7,412,16
7,413,59
7,414,5
7,415,26
7,416,66
7,417,91
7,418,7
7,419,36
7,420,32
7,421,9
7,422,49
7,423,24
7,424,86
7,425,47
7,426,47
7,427,69
7,428,79
7,429,55
7,430,85
7,431,87
7,432,99
7,433,46
7,434,84
7,435,66
7,436,96
7,437,84
7,438,21
7,439,4
7,440,6
7,441,72
7,442,98
7,443,31
7,444,69
7,445,79
7,446,3
7,447,72
7,448,12
7,449,2
7,450,22
7,451,46
7,452,9
7,453,68
7,454,16
7,455,85
7,456,62
7,457,65
7,458,42
7,459,12
7,460,8
7,461,28
7,462,16
7,463,94
7,464,30
7,465,25
7,466,52
7,467,16
7,468,34
7,469,52
7,470,33
7,471,96
7,472,3
7,473,78
7,474,16
7,475,54
7,476,32
7,477,47
7,478,55
7,479,39
7,480,92
7,481,16
7,482,70
7,483,61
7,484,99
7,485,80
7,486,2
7,487,3
7,488,9
7,489,44
7,490,81
7,491,55
7,492,36
7,493,82
7,494,85
7,495,68
7,496,11
7,497,63
7,498,82
7,499,92
8,0,32
8,1,70
8,2,27
8,3,43
8,4,51
8,5,40
8,6,36
8,7,87
8,8,18
8,9,62
8,10,32
8,11,18
8,12,63
8,13,80
8,14,5
8,15,33
8,16,30
8,17,5
8,18,46
8,19,36
8,20,47
8,21,3
8,22,23
8,23,17
8,24,14
8,25,45
8,26,71
8,27,69
8,28,89
8,29,39
8,30,89
8,31,12
8,32,83
8,33,93
8,34,32
8,35,96
8,36,35
8,37,28
8,38,40
8,39,75
8,40,21
8,41,47
8,42,12
8,43,69
8,44,24
8,45,16
8,46,32
8,47,52
8,48,77
8,49,16
8,50,85
8,51,42
8,52,72
8,53,21
8,54,33
8,55,13
8,56,68
8,57,57
8,58,19
8,59,21
8,60,66
8,61,32
8,62,99
8,63,34
8,64,69
8,65,30
8,66,30
8,67,83
8,68,69
8,69,97
8,70,64
8,71,24
8,72,59
8,73,37
8,74,81
8,75,76
8,76,4
8,77,16
8,78,94
8,79,99
8,80,71
8,81,39
8,82,53
8,83,99
8,84,33
8,85,85
8,86,34
8,87,56
8,88,57
8,89,33
8,90,70
8,91,73
8,92,80
8,93,45
8,94,21
8,95,16
8,96,42
8,97,48
8,98,79
8,99,65
8,100,47
8,101,15
8,102,25
8,103,63
8,104,98
8,105,1
8,106,53
8,107,31
8,108,31
8,109,71
8,110,94
8,111,89
8,112,48
8,113,33
8,114,52
8,115,28
8,116,19
8,117,79
8,118,14
8,119,18
8,120,91
8,121,81
8,122,74
8,123,67
8,124,45
8,125,91
8,126,24
8,127,23
8,128,75
8,129,92
8,130,22
8,131,30
8,132,76
8,133,13
8,134,84
8,135,19
8,136,29
8,137,23
8,138,50
8,139,53
8,140,98
8,141,70
8,142,30
8,143,94
8,144,51
8,145,5
8,146,53
8,147,47
8,148,62
8,149,94
8,150,14
8,151,28
8,152,9
8,153,56
8,154,13
8,155,4
8,156,51
8,157,85
8,158,42
8,159,17
8,160,24
8,161,27
8,162,10
8,163,41
8,164,93
8,165,85
8,166,15
8,167,34
8,168,4
8,169,38
8,170,34
8,171,94
8,172,69
8,173,1
8,174,7
8,175,3
8,176,63
8,177,76
8,178,12
8,179,15
8,180,18
8,181,48
8,182,80
8,183,27
8,184,9
8,185,45
8,186,18
8,187,59
8,188,22
8,189,1
8,190,85
8,191,50
8,192,69
8,193,33
8,194,81
8,195,12
8,196,62
8,197,15
8,198,74
8,199,78
8,200,74
8,201,53
8,202,84
8,203,55
8,204,48
8,205,65
8,206,19
8,207,53
8,208,35
8,209,45
8,210,7
8,211,61
8,212,47
8,213,10
8,214,33
8,215,49
8,216,62
8,217,37
8,218,94
8,219,81
8,220,66
8,221,34
8,222,18
8,223,77
8,224,82
8,225,3
8,226,74
8,227,78
8,228,42
8,229,18
8,230,84
8,231,97
8,232,19
8,233,41
8,234,96
8,235,63
8,236,43
8,237,46
8,238,88
8,239,45
8,240,61
8,241,32
8,242,40
8,243,33
8,244,3
8,245,89
8,246,71
8,247,28
8,248,71
8,249,59
8,250,94
8,251,18
8,252,4
8,253,62
8,254,29
8,255,22
8,256,10
8,257,26
8,258,53
8,259,40
8,260,76
8,261,31
8,262,78
8,263,26
8,264,83
8,265,4
8,266,30
8,267,59
8,268,62
8,269,7
8,270,32
8,271,93
8,272,15
8,273,68
8,274,1
8,275,12
8,276,97
8,277,57
8,278,95
8,279,42
8,280,50
8,281,21
8,282,93
8,283,58
8,284,24
8,285,71
8,286,10
8,287,92
8,288,7
8,289,41
8,290,90
8,291,87
8,292,60
8,293,41
8,294,34
8,295,85
8,296,60
8,297,73
8,298,65
8,299,48
8,300,48
8,301,89
8,302,95
8,303,13
8,304,62
8,305,39
8,306,71
8,307,41
8,308,47
8,309,64
8,310,51
8,311,76
8,312,37
8,313,3
8,314,9
8,315,33
8,316,46
8,317,5
8,318,47
8,319,20
8,320,46
8,321,20
8,322,81
8,323,34
8,324,56
8,325,81
8,326,3
8,327,27
8,328,92
8,329,5
8,330,13
8,331,75
8,332,54
8,333,29
8,334,10
8,335,31
8,336,67
8,337,38
8,338,93
8,339,5
8,340,78
8,341,79
8,342,35
8,343,15
8,344,79
8,345,12
8,346,29
8,347,9
8,348,99
8,349,65
8,350,81
8,351,42
8,352,25
8,353,90
8,354,28
8,355,58
8,356,4
8,357,85
8,358,32
8,359,81
8,360,30
8,361,56
8,362,51
8,363,97
8,364,21
8,365,8
8,366,15
8,367,91
8,368,78
8,369,1
8,370,45
8,371,49
8,372,34
8,373,69
8,374,49
8,375,99
8,376,27
8,377,21
8,378,36
8,379,82
8,380,4
8,381,7
8,382,61
8,383,41
8,384,65
8,385,83
8,386,57
8,387,87
8,388,21
8,389,96
8,390,58
8,391,24
8,392,85
8,393,84
8,394,77
8,395,77
8,396,87
8,397,48
8,398,81
8,399,13
8,400,47
8,401,98
8,402,2
8,403,17
8,404,12
8,405,53
8,406,83
8,407,86
8,408,78
8,409,63
8,410,24
8,411,37
8,412,35
8,413,6
8,414,47
8,415,4
8,416,52
8,417,88
8,418,90
8,419,97
8,420,16
8,421,31
8,422,78
8,423,98
8,424,28
8,425,52
8,426,78
8,427,75
8,428,37
8,429,44
8,430,70
8,431,88
8,432,76
8,433,18
8,434,71
8,435,67
8,436,94
8,437,34
8,438,47
8,439,54
8,440,93
8,441,65
8,442,12
8,443,72
8,444,56
8,445,37
8,446,59
8,447,49
8,448,93
8,449,9
8,450,66
8,451,22
8,452,73
8,453,67
8,454,33
8,455,18
8,456,31
8,457,30
8,458,77
8,459,77
8,460,51
8,461,34
8,462,61
8,463,30
8,464,39
8,465,1
8,466,64
8,467,86
8,468,21
8,469,55
8,470,84
8,471,23
8,472,87
8,473,43
8,474,12
8,475,7
8,476,76
8,477,97
8,478,3
8,479,99
8,480,57
8,481,87
8,482,78
8,483,89
8,484,87
8,485,23
8,486,82
8,487,20
8,488,34
8,489,38
8,490,30
8,491,84
8,492,79
8,493,29
8,494,93
8,495,4
8,496,77
8,497,17
8,498,2
8,499,98
9,0,31
9,1,91
9,2,95
9,3,25
9,4,23
9,5,6
9,6,62
9,7,77
9,8,57
9,9,77
9,10,91
9,11,25
9,12,82
9,13,22
9,14,24
9,15,24
9,16,76
9,17,20
9,18,59
9,19,95
9,20,89
9,21,3
9,22,59
9,23,21
9,24,44
9,25,5
9,26,10
9,27,88
9,28,6
9,29,20
9,30,84
9,31,84
9,32,66
9,33,92
9,34,13
9,35,83
9,36,56
9,37,47
9,38,15
9,39,30
9,40,22
9,41,46
9,42,96
9,43,50
9,44,68
9,45,10
9,46,9
9,47,36
9,48,98
9,49,57
9,50,21
9,51,2
9,52,82
9,53,98
9,54,54
9,55,59
9,56,58
9,57,77
9,58,93
9,59,45
9,60,79
9,61,15
9,62,16
9,63,14
9,64,25
9,65,75
9,66,17
9,67,96
9,68,13
9,69,71
9,70,55
9,71,53
9,72,77
9,73,12
9,74,45
9,75,63
9,76,36
9,77,30
9,78,27
9,79,68
9,80,49
9,81,83
9,82,44
9,83,31
9,84,54
9,85,30
9,86,99
9,87,58
9,88,35
9,89,73
9,90,14
9,91,61
9,92,53
9,93,94
9,94,5
9,95,7
9,96,67
9,97,12
9,98,8
9,99,68
9,100,63
9,101,44
9,102,98
9,103,58
9,104,95
9,105,32
9,106,8
9,107,59
9,108,87
9,109,70
9,110,68
9,111,8
9,112,31
9,113,73
9,114,58
9,115,49
9,116,96
9,117,78
9,118,2
9,119,59
9,120,28
9,121,28
9,122,24
9,123,27
9,124,53
9,125,59
9,126,2
9,127,20
9,128,61
9,129,88
9,130,19
9,131,60
9,132,24
9,133,51
9,134,1
9,135,68
9,136,12
9,137,89
9,138,77
9,139,29
9,140,67
9,141,89
9,142,26
9,143,39
9,144,69
9,145,70
9,146,67
9,147,49
9,148,41
9,149,15
9,150,18
9,151,14
9,152,3
9,153,24
9,154,68
9,155,56
9,156,61
9,157,4
9,158,37
9,159,9
9,160,78
9,161,15
9,162,43
9,163,68
9,164,1
9,165,36
