4,333,11
4,334,22
4,335,88
4,336,35
4,337,66
4,338,40
4,339,58
4,340,74
4,341,25
4,342,68
4,343,32
4,344,7
4,345,17
4,346,6
4,347,11
4,348,99
4,349,41
4,350,60
4,351,83
4,352,32
4,353,91
4,354,89
4,355,28
4,356,69
4,357,73
4,358,66
4,359,29
4,360,44
4,361,56
4,362,26
4,363,84
4,364,86
4,365,5
4,366,80
4,367,88
4,368,4
4,369,10
4,370,16
4,371,2
4,372,67
4,373,89
4,374,94
4,375,88
4,376,56
4,377,98
4,378,61
4,379,62
4,380,41
4,381,7
4,382,42
4,383,27
4,384,85
4,385,79
4,386,67
4,387,83
4,388,23
4,389,8
4,390,21
4,391,98
4,392,47
4,393,70
4,394,19
4,395,6
4,396,10
4,397,79
4,398,62
4,399,55
4,400,88
4,401,55
4,402,70
4,403,3
4,404,28
4,405,29
4,406,32
4,407,35
4,408,79
4,409,51
4,410,31
4,411,5
4,412,28
4,413,22
4,414,75
4,415,50
4,416,49
4,417,74
4,418,38
4,419,14
4,420,22
4,421,74
4,422,73
4,423,79
4,424,39
4,425,68
4,426,23
4,427,98
4,428,74
4,429,30
4,430,33
4,431,44
4,432,38
4,433,15
4,434,82
4,435,48
4,436,49
4,437,43
4,438,92
4,439,61
4,440,65
4,441,35
4,442,61
4,443,35
4,444,10
4,445,50
4,446,81
4,447,3
4,448,82
4,449,88
4,450,99
4,451,89
4,452,14
4,453,76
4,454,66
4,455,73
4,456,7
4,457,32
4,458,50
4,459,93
4,460,92
4,461,96
4,462,36
4,463,44
4,464,42
4,465,73
4,466,3
4,467,52
4,468,83
4,469,51
4,470,50
4,471,52
4,472,90
4,473,90
4,474,39
4,475,15
4,476,80
4,477,9
4,478,91
4,479,38
4,480,31
4,481,25
4,482,99
4,483,35
4,484,17
4,485,24
4,486,61
4,487,48
4,488,86
4,489,91
4,490,8
4,491,16
4,492,53
4,493,63
4,494,70
4,495,36
4,496,12
4,497,13
4,498,39
4,499,30
5,0,48
5,1,21
5,2,62
5,3,97
5,4,70
5,5,10
5,6,85
5,7,12
5,8,88
5,9,65
5,10,65
5,11,62
5,12,74
5,13,12
5,14,47
5,15,84
5,16,78
5,17,43
5,18,82
5,19,92
5,20,42
5,21,46
5,22,89
5,23,51
5,24,26
5,25,82
5,26,41
5,27,78
5,28,97
5,29,33
5,30,1
5,31,32
5,32,66
5,33,30
5,34,32
5,35,5
5,36,28
5,37,16
5,38,89
5,39,74
5,40,67
5,41,61
5,42,65
5,43,51
5,44,27
5,45,31
5,46,1
5,47,20
5,48,29
5,49,23
5,50,17
5,51,90
5,52,18
5,53,3
5,54,94
5,55,62
5,56,46
5,57,64
5,58,84
5,59,76
5,60,57
5,61,51
5,62,73
5,63,12
5,64,45
5,65,59
5,66,40
5,67,20
5,68,85
5,69,46
5,70,33
5,71,86
5,72,83
5,73,64
5,74,23
5,75,38
5,76,83
5,77,7
5,78,29
5,79,46
5,80,3
5,81,90
5,82,98
5,83,55
5,84,73
5,85,18
5,86,6
5,87,25
5,88,94
5,89,91
5,90,31
5,91,11
5,92,10
5,93,44
5,94,94
5,95,23
5,96,29
5,97,78
5,98,98
5,99,85
5,100,60
5,101,94
5,102,36
5,103,29
5,104,51
5,105,2
5,106,86
5,107,67
5,108,98
5,109,51
5,110,77
5,111,73
5,112,86
5,113,35
5,114,82
5,115,5
5,116,30
5,117,70
5,118,25
5,119,22
5,120,63
5,121,53
5,122,40
5,123,9
5,124,75
5,125,53
5,126,72
5,127,89
5,128,36
5,129,32
5,130,16
5,131,79
5,132,98
5,133,58
5,134,99
5,135,95
5,136,69
5,137,70
5,138,1
5,139,80
5,140,42
5,141,49
5,142,25
5,143,49
5,144,66
5,145,39
5,146,68
5,147,59
5,148,22
5,149,6
5,150,52
5,151,42
5,152,63
5,153,4
5,154,28
5,155,17
5,156,91
5,157,63
5,158,91
5,159,40
5,160,34
5,161,99
5,162,60
5,163,56
5,164,58
5,165,16
5,166,66
5,167,43
5,168,93
5,169,50
5,170,55
5,171,46
5,172,35
5,173,12
5,174,74
5,175,73
5,176,39
5,177,52
5,178,58
5,179,24
5,180,81
5,181,94
5,182,36
5,183,3
5,184,4
5,185,74
5,186,68
5,187,83
5,188,9
5,189,33
5,190,55
5,191,61
5,192,78
5,193,98
5,194,27
5,195,10
5,196,19
5,197,13
5,198,91
5,199,9
5,200,70
5,201,95
5,202,79
5,203,41
5,204,79
5,205,19
5,206,32
5,207,13
5,208,29
5,209,48
5,210,82
5,211,5
5,212,72
5,213,80
5,214,78
5,215,89
5,216,6
5,217,71
5,218,9
5,219,43
5,220,20
5,221,79
5,222,55
5,223,8
5,224,93
5,225,53
5,226,59
5,227,79
5,228,81
5,229,86
5,230,42
5,231,25
5,232,81
5,233,30
5,234,15
5,235,70
5,236,42
5,237,4
5,238,41
5,239,42
5,240,43
5,241,86
5,242,98
5,243,53
5,244,23
5,245,91
5,246,61
5,247,26
5,248,17
5,249,52
5,250,5
5,251,21
5,252,52
5,253,97
5,254,9
5,255,75
5,256,26
5,257,2
5,258,50
5,259,81
5,260,21
5,261,57
5,262,88
5,263,71
5,264,50
5,265,82
5,266,63
5,267,16
5,268,92
5,269,82
5,270,80
5,271,70
5,272,56
5,273,90
5,274,97
5,275,33
5,276,53
5,277,74
5,278,3
5,279,86
5,280,84
5,281,79
5,282,97
5,283,72
5,284,57
5,285,39
5,286,22
5,287,64
5,288,47
5,289,49
5,290,72
5,291,83
5,292,48
5,293,47
5,294,46
5,295,93
5,296,94
5,297,53
5,298,52
5,299,12
5,300,71
5,301,24
5,302,59
5,303,99
5,304,72
5,305,95
5,306,8
5,307,71
5,308,20
5,309,65
5,310,47
5,311,10
5,312,20
5,313,76
5,314,44
5,315,49
5,316,71
5,317,79
5,318,66
5,319,39
5,320,61
5,321,12
5,322,63
5,323,87
5,324,44
5,325,76
5,326,17
5,327,43
5,328,53
5,329,16
5,330,99
5,331,34
5,332,98
5,333,33
5,334,11
5,335,84
5,336,18
5,337,23
5,338,86
5,339,24
5,340,44
5,341,59
5,342,37
5,343,39
5,344,83
5,345,70
5,346,44
5,347,91
5,348,76
5,349,50
5,350,81
5,351,73
5,352,70
5,353,79
5,354,97
5,355,37
5,356,12
5,357,72
5,358,21
5,359,93
5,360,39
5,361,75
5,362,89
5,363,28
5,364,31
5,365,62
5,366,73
5,367,60
5,368,25
5,369,8
5,370,47
5,371,72
5,372,71
5,373,87
5,374,14
5,375,75
5,376,60
5,377,37
5,378,66
5,379,45
5,380,96
5,381,90
5,382,26
5,383,10
5,384,60
5,385,55
5,386,63
5,387,15
5,388,94
5,389,83
5,390,83
5,391,91
5,392,31
5,393,38
5,394,79
5,395,84
5,396,56
5,397,79
5,398,16
5,399,99
5,400,65
5,401,42
5,402,5
5,403,1
5,404,74
5,405,18
5,406,17
5,407,99
5,408,7
5,409,78
5,410,66
5,411,4
5,412,31
5,413,39
5,414,10
5,415,28
5,416,55
5,417,94
5,418,60
5,419,25
5,420,68
5,421,74
5,422,62
5,423,24
5,424,3
5,425,75
5,426,58
5,427,91
5,428,73
5,429,16
5,430,53
5,431,29
5,432,89
5,433,25
5,434,36
5,435,70
5,436,78
5,437,6
5,438,38
5,439,95
5,440,58
5,441,69
5,442,66
5,443,58
5,444,46
5,445,40
5,446,60
5,447,71
5,448,91
5,449,81
5,450,5
5,451,83
5,452,22
5,453,54
5,454,45
5,455,4
5,456,84
5,457,48
5,458,59
5,459,73
5,460,30
5,461,69
5,462,9
5,463,82
5,464,77
5,465,71
5,466,27
5,467,41
5,468,69
5,469,29
5,470,38
5,471,76
5,472,16
5,473,36
5,474,8
5,475,38
5,476,11
5,477,28
5,478,39
5,479,29
5,480,80
5,481,8
5,482,12
5,483,21
5,484,72
5,485,27
5,486,28
5,487,18
5,488,96
5,489,55
5,490,62
5,491,38
5,492,74
5,493,99
5,494,48
5,495,31
5,496,75
5,497,53
5,498,57
5,499,19
6,0,10
6,1,68
6,2,77
6,3,73
6,4,72
6,5,32
6,6,71
6,7,82
6,8,65
6,9,89
6,10,72
6,11,94
6,12,76
6,13,17
6,14,47
6,15,94
6,16,24
6,17,42
6,18,10
6,19,88
6,20,20
6,21,73
6,22,65
6,23,41
6,24,16
6,25,75
6,26,38
6,27,80
6,28,90
6,29,50
6,30,59
6,31,30
6,32,16
6,33,46
6,34,52
6,35,73
6,36,44
6,37,46
6,38,27
6,39,5
6,40,14
6,41,54
6,42,66
6,43,14
6,44,62
6,45,14
6,46,63
6,47,87
6,48,50
6,49,27
6,50,19
6,51,99
6,52,26
6,53,25
6,54,2
6,55,39
6,56,41
6,57,23
6,58,14
6,59,25
6,60,67
6,61,79
6,62,82
6,63,70
6,64,51
6,65,84
6,66,48
6,67,80
6,68,88
6,69,4
6,70,69
6,71,34
6,72,64
6,73,31
6,74,1
6,75,91
6,76,86
6,77,33
6,78,12
6,79,24
6,80,37
6,81,94
6,82,56
6,83,84
6,84,11
6,85,77
6,86,2
6,87,81
6,88,37
6,89,70
6,90,66
6,91,87
6,92,65
6,93,86
6,94,43
6,95,34
6,96,72
6,97,74
6,98,60
6,99,15
6,100,34
6,101,63
6,102,2
6,103,80
6,104,40
6,105,38
6,106,82
6,107,91
6,108,2
6,109,78
6,110,87
6,111,22
6,112,56
6,113,10
6,114,70
6,115,42
6,116,17
6,117,2
6,118,64
6,119,61
6,120,3
6,121,17
6,122,19
6,123,8
6,124,57
6,125,25
6,126,86
6,127,65
6,128,22
6,129,36
6,130,71
6,131,46
6,132,57
6,133,34
6,134,24
6,135,90
6,136,20
6,137,28
6,138,7
6,139,4
6,140,65
6,141,9
6,142,76
6,143,36
6,144,85
6,145,5
6,146,91
6,147,53
6,148,20
6,149,8
6,150,56
6,151,82
6,152,26
6,153,40
6,154,85
6,155,95
6,156,5
6,157,5
6,158,38
6,159,24
6,160,59
6,161,63
6,162,17
6,163,84
6,164,34
6,165,64
6,166,48
6,167,45
6,168,2
6,169,97
6,170,10
6,171,65
6,172,60
6,173,41
6,174,96
6,175,88
6,176,53
6,177,86
6,178,42
6,179,27
6,180,67
6,181,6
6,182,33
6,183,93
6,184,2
6,185,91
6,186,64
6,187,6
6,188,10
6,189,51
6,190,33
6,191,34
6,192,15
6,193,73
6,194,32
6,195,94
6,196,3
6,197,96
6,198,79
6,199,31
6,200,3
6,201,51
6,202,75
6,203,10
6,204,84
6,205,88
6,206,62
6,207,23
6,208,94
6,209,1
6,210,60
6,211,45
6,212,75
6,213,33
6,214,17
6,215,91
6,216,2
6,217,87
6,218,41
6,219,42
6,220,19
6,221,85
6,222,95
6,223,91
6,224,1
6,225,11
6,226,52
6,227,21
6,228,2
6,229,81
6,230,44
6,231,86
6,232,55
6,233,20
6,234,65
6,235,86
6,236,64
6,237,60
6,238,8
6,239,9
6,240,10
6,241,46
6,242,66
6,243,48
6,244,49
6,245,24
6,246,8
6,247,46
6,248,80
6,249,52
6,250,55
6,251,25
6,252,41
6,253,9
6,254,19
6,255,89
6,256,73
6,257,80
6,258,46
6,259,16
6,260,25
6,261,13
6,262,51
6,263,66
6,264,23
6,265,55
6,266,48
6,267,18
6,268,24
6,269,94
6,270,36
6,271,32
6,272,61
6,273,49
6,274,10
6,275,37
6,276,95
6,277,18
6,278,95
6,279,92
6,280,26
6,281,47
6,282,82
6,283,43
6,284,61
6,285,71
6,286,84
6,287,78
6,288,56
6,289,85
6,290,29
6,291,4
6,292,38
6,293,52
6,294,58
6,295,55
6,296,46
6,297,31
6,298,12
6,299,66
6,300,74
6,301,24
6,302,14
6,303,16
6,304,47
6,305,30
6,306,65
6,307,32
6,308,16
6,309,76
6,310,12
6,311,95
6,312,55
6,313,4
6,314,14
6,315,26
6,316,99
6,317,4
6,318,42
6,319,10
6,320,67
6,321,10
6,322,57
6,323,3
6,324,55
6,325,62
6,326,43
6,327,91
6,328,34
6,329,28
6,330,96
6,331,50
6,332,69
6,333,67
6,334,67
6,335,92
6,336,44
6,337,49
6,338,38
6,339,98
6,340,25
6,341,87
6,342,70
6,343,97
6,344,10
6,345,56
6,346,99
6,347,97
6,348,43
6,349,77
6,350,68
6,351,74
6,352,33
6,353,23
6,354,16
6,355,31
6,356,20
6,357,4
6,358,54
6,359,32
6,360,51
6,361,61
6,362,42
6,363,90
6,364,4
6,365,75
6,366,60
6,367,58
6,368,61
6,369,94
6,370,23
6,371,79
6,372,99
6,373,80
6,374,78
6,375,37
6,376,35
6,377,21
6,378,17
6,379,51
6,380,42
6,381,3
6,382,59
6,383,40
6,384,70
6,385,75
6,386,58
6,387,36
6,388,50
6,389,26
6,390,30
6,391,35
6,392,71
6,393,25
6,394,35
6,395,97
6,396,29
6,397,19
6,398,3
6,399,23
6,400,36
6,401,15
6,402,83
6,403,42
6,404,25
6,405,84
6,406,90
6,407,49
6,408,37
6,409,52
6,410,32
6,411,60
6,412,59
6,413,57
6,414,21
6,415,2
6,416,57
6,417,99
6,418,24
6,419,9
6,420,65
6,421,52
6,422,51
6,423,9
6,424,14
6,425,32
6,426,54
6,427,12
6,428,5
6,429,3
6,430,73
6,431,98
6,432,57
6,433,69
6,434,93
6,435,13
6,436,42
6,437,94
6,438,21
6,439,63
6,440,90
6,441,69
6,442,72
6,443,11
6,444,32
6,445,82
6,446,98
6,447,95
6,448,81
6,449,25
6,450,56
6,451,11
6,452,60
6,453,51
6,454,20
6,455,10
6,456,39
6,457,74
6,458,61
6,459,61
6,460,73
6,461,66
6,462,13
6,463,38
6,464,3
6,465,75
6,466,70
6,467,23
6,468,1
6,469,29
6,470,37
6,471,17
6,472,99
6,473,28
6,474,14
6,475,64
6,476,86
6,477,9
6,478,7
6,479,38
6,480,49
6,481,46
6,482,85
6,483,19
6,484,46
6,485,45
6,486,48
6,487,94
6,488,18
6,489,3
6,490,82
6,491,57
6,492,85
6,493,45
6,494,99
6,495,19
6,496,73
6,497,3
6,498,79
6,499,66
7,0,43
7,1,56
7,2,72
7,3,50
7,4,63
7,5,86
7,6,35
7,7,40
7,8,91
7,9,28
7,10,86
7,11,55
7,12,58
7,13,21
7,14,22
7,15,39
7,16,20
7,17,75
7,18,45
7,19,20
7,20,45
7,21,4
7,22,85
7,23,69
7,24,97
7,25,26
7,26,21
7,27,28
7,28,95
7,29,10
7,30,78
7,31,16
7,32,50
7,33,97
7,34,60
7,35,10
7,36,11
7,37,57
7,38,78
7,39,48
7,40,39
7,41,41
7,42,12
7,43,51
7,44,89
7,45,59
7,46,51
7,47,82
7,48,85
7,49,88
7,50,31
7,51,82
7,52,94
7,53,68
7,54,9
7,55,55
7,56,54
7,57,49
7,58,91
7,59,34
7,60,83
7,61,4
7,62,42
7,63,96
7,64,89
7,65,5
7,66,51
7,67,20
7,68,26
7,69,23
7,70,27
7,71,42
7,72,11
7,73,87
7,74,93
7,75,58
7,76,4
7,77,69
7,78,79
7,79,35
7,80,95
7,81,47
7,82,72
7,83,15
7,84,80
7,85,72
7,86,28
7,87,18
7,88,76
7,89,32
7,90,81
7,91,45
7,92,89
7,93,58
7,94,28
7,95,62
7,96,68
7,97,7
7,98,74
7,99,89
7,100,79
7,101,18
7,102,55
7,103,7
7,104,88
7,105,51
7,106,68
7,107,14
7,108,9
7,109,42
7,110,34
7,111,88
7,112,83
7,113,99
7,114,96
7,115,9
7,116,77
7,117,84
7,118,48
7,119,90
7,120,7
7,121,93
7,122,57
7,123,10
7,124,63
7,125,81
7,126,34
7,127,62
7,128,81
7,129,95
7,130,99
7,131,47
7,132,43
7,133,63
7,134,7
7,135,59
7,136,4
7,137,9
7,138,82
7,139,61
7,140,75
7,141,10
7,142,16
7,143,3
7,144,5
7,145,16
7,146,19
7,147,6
7,148,19
7,149,80
7,150,6
7,151,94
7,152,58
7,153,94
7,154,54
7,155,14
7,156,24
7,157,94
7,158,36
7,159,75
7,160,98
7,161,18
7,162,60
7,163,84
7,164,65
7,165,4
7,166,30
7,167,83
7,168,90
7,169,65
7,170,15
7,171,59
7,172,50
7,173,2
7,174,75
7,175,89
7,176,9
7,177,50
7,178,22
7,179,12
7,180,82
7,181,18
7,182,13
7,183,69
7,184,15
7,185,36
7,186,88
7,187,78
7,188,31
7,189,31
7,190,51
7,191,87
7,192,89
7,193,79
7,194,28
7,195,67
7,196,97
7,197,65
7,198,88
7,199,56
7,200,48
7,201,99
7,202,75
7,203,15
7,204,64
7,205,29
7,206,50
7,207,7
7,208,99
7,209,9
7,210,22
7,211,74
7,212,79
7,213,74
7,214,64
7,215,24
7,216,18
7,217,9
7,218,12
7,219,17
7,220,43
7,221,25
7,222,2
7,223,65
7,224,89
7,225,55
7,226,31
7,227,62
7,228,1
7,229,16
7,230,82
7,231,92
7,232,9
7,233,29
7,234,67
7,235,70
7,236,58
7,237,90
7,238,3
7,239,65
7,240,28
7,241,65
7,242,12
7,243,7
7,244,62
7,245,97
7,246,40
7,247,57
7,248,54
7,249,66
7,250,81
7,251,99
7,252,73
7,253,64
7,254,15
7,255,88
7,256,79
7,257,18
7,258,7
7,259,54
7,260,10
7,261,23
7,262,73
7,263,36
7,264,49
7,265,10
7,266,59
7,267,81
7,268,16
7,269,15
7,270,37
7,271,3
7,272,66
7,273,30
7,274,44
7,275,69
7,276,31
7,277,14
7,278,90
7,279,18
7,280,87
7,281,38
7,282,76
7,283,94
7,284,60
7,285,90
7,286,97
7,287,62
7,288,39
7,289,81
7,290,23
7,291,2
7,292,75
7,293,77
7,294,99
7,295,58
7,296,25
7,297,77
7,298,48
7,299,7
7,300,15
7,301,91
7,302,54
7,303,55
7,304,55
7,305,32
7,306,80
7,307,81
7,308,68
7,309,29
7,310,16
7,311,59
7,312,65
7,313,90
7,314,99
7,315,74
7,316,32
7,317,10
7,318,79
7,319,13
7,320,90
7,321,35
7,322,5
7,323,71
7,324,31
7,325,43
7,326,17
7,327,6
7,328,10
7,329,79
7,330,40
7,331,45
7,332,32
7,333,72
7,334,58
7,335,89
7,336,46
7,337,46
7,338,89
7,339,98
7,340,84
7,341,29
7,342,44
7,343,68
7,344,89
7,345,43
7,346,13
7,347,31
7,348,66
7,349,56
7,350,69
7,351,52
7,352,15
7,353,92
7,354,34
7,355,58
7,356,50
7,357,59
7,358,47
7,359,62
7,360,57
7,361,67
7,362,51
7,363,44
7,364,84
7,365,95
7,366,96
7,367,21
7,368,37
7,369,6
7,370,95
7,371,55
7,372,93
7,373,54
7,374,19
7,375,47
7,376,24
7,377,12
7,378,95
7,379,28
7,380,38
7,381,92
7,382,80
7,383,13
7,384,90
7,385,24
7,386,90
7,387,36
7,388,86
7,389,41
7,390,81
7,391,53
7,392,54
7,393,97
7,394,75
7,395,49
7,396,32
7,397,92
7,398,71
7,399,51
7,400,7
7,401,77
7,402,90
7,403,53
7,404,52
7,405,37
7,406,55
7,407,41
7,408,72
7,409,12
7,410,65
7,411,57
7,412,42
7,413,77
7,414,17
7,415,40
7,416,86
7,417,96
7,418,45
7,419,69
7,420,23
7,421,85
7,422,53
7,423,85
7,424,31
7,425,22
7,426,14
7,427,63
7,428,32
7,429,78
7,430,51
7,431,98
7,432,23
7,433,34
7,434,21
7,435,41
7,436,56
7,437,44
7,438,65
7,439,80
7,440,8
7,441,20
7,442,21
7,443,80
7,444,88
7,445,36
7,446,37
7,447,6
7,448,48
7,449,9
7,450,73
7,451,66
7,452,33
7,453,86
7,454,8
7,455,31
7,456,44
7,457,5
7,458,95
7,459,47
7,460,88
7,461,35
7,462,56
7,463,71
7,464,13
7,465,18
7,466,1
7,467,15
7,468,80
7,469,96
7,470,43
7,471,19
7,472,59
7,473,40
7,474,92
7,475,68
7,476,84
7,477,77
7,478,92
7,479,91
7,480,26
7,481,1
7,482,10
7,483,54
7,484,2
7,485,69
7,486,79
7,487,78
7,488,48
7,489,27
7,490,35
7,491,39
7,492,58
7,493,64
7,494,14
7,495,89
7,496,99
7,497,24
7,498,24
7,499,38
8,0,23
8,1,82
8,2,31
8,3,54
8,4,4
8,5,90
8,6,10
8,7,64
8,8,28
8,9,88
8,10,63
8,11,34
8,12,27
8,13,66
8,14,91
8,15,91
8,16,13
8,17,71
8,18,6
8,19,88
8,20,16
8,21,32
8,22,53
8,23,51
8,24,75
8,25,67
8,26,29
8,27,65
8,28,16
8,29,19
8,30,84
8,31,69
8,32,25
8,33,35
8,34,18
8,35,16
8,36,11
8,37,52
8,38,85
8,39,98
8,40,83
8,41,8
8,42,77
8,43,63
8,44,88
8,45,28
8,46,82
8,47,18
8,48,90
8,49,82
8,50,15
8,51,9
8,52,71
8,53,4
8,54,66
8,55,39
8,56,23
8,57,50
8,58,69
8,59,81
8,60,87
8,61,95
8,62,47
8,63,50
8,64,14
8,65,86
8,66,72
8,67,22
8,68,10
8,69,33
8,70,2
8,71,99
8,72,92
8,73,6
8,74,92
8,75,89
8,76,17
8,77,74
8,78,55
8,79,46
8,80,36
8,81,67
8,82,63
8,83,3
8,84,39
8,85,47
8,86,11
8,87,94
8,88,61
8,89,37
8,90,59
8,91,87
8,92,11
8,93,82
8,94,32
8,95,26
8,96,58
8,97,75
8,98,27
8,99,34
8,100,53
8,101,75
8,102,97
8,103,27
8,104,72
8,105,98
8,106,44
8,107,19
8,108,70
8,109,31
8,110,28
8,111,80
8,112,35
8,113,4
8,114,57
8,115,13
8,116,14
8,117,95
8,118,84
8,119,28
8,120,13
8,121,80
8,122,94
8,123,62
8,124,11
8,125,36
8,126,56
8,127,17
8,128,82
8,129,59
8,130,98
8,131,39
8,132,56
8,133,26
8,134,31
8,135,66
8,136,74
8,137,30
8,138,67
8,139,20
8,140,83
8,141,74
8,142,43
8,143,8
8,144,87
8,145,99
8,146,43
8,147,6
8,148,41
8,149,73
8,150,56
8,151,48
8,152,70
8,153,63
8,154,78
8,155,80
8,156,57
8,157,93
8,158,29
8,159,94
8,160,29
8,161,95
8,162,51
8,163,63
8,164,47
8,165,82
8,166,11
8,167,57
8,168,25
8,169,68
8,170,69
8,171,8
8,172,39
8,173,47
8,174,16
8,175,73
8,176,89
8,177,27
8,178,51
8,179,68
8,180,74
8,181,85
8,182,91
8,183,90
8,184,33
8,185,74
8,186,74
8,187,3
8,188,18
8,189,30
8,190,45
8,191,73
8,192,67
8,193,84
8,194,94
8,195,60
8,196,94
8,197,57
8,198,10
8,199,63
8,200,12
8,201,95
8,202,56
8,203,2
8,204,49
8,205,72
8,206,73
8,207,55
8,208,53
8,209,20
8,210,77
8,211,68
8,212,51
8,213,67
8,214,54
8,215,16
8,216,85
8,217,79
8,218,7
8,219,41
8,220,34
8,221,4
8,222,51
8,223,46
8,224,14
8,225,90
8,226,51
8,227,65
8,228,77
8,229,95
8,230,91
8,231,51
8,232,76
8,233,63
8,234,30
8,235,12
8,236,1
8,237,5
8,238,2
8,239,11
8,240,50
8,241,9
8,242,48
8,243,80
8,244,69
8,245,53
8,246,87
8,247,86
8,248,56
8,249,33
8,250,48
8,251,33
8,252,69
8,253,39
8,254,38
8,255,71
8,256,56
8,257,96
8,258,87
8,259,68
8,260,35
8,261,76
8,262,34
8,263,16
8,264,64
8,265,29
8,266,77
8,267,24
8,268,22
8,269,80
8,270,17
8,271,78
8,272,84
8,273,55
8,274,60
8,275,2
8,276,87
8,277,71
8,278,95
8,279,85
8,280,33
8,281,48
8,282,93
8,283,84
8,284,79
8,285,92
8,286,79
8,287,38
8,288,9
8,289,10
8,290,97
8,291,73
8,292,96
8,293,56
8,294,13
8,295,25
8,296,96
8,297,8
8,298,49
8,299,49
8,300,28
8,301,83
8,302,33
8,303,45
8,304,89
8,305,82
8,306,74
8,307,1
8,308,93
8,309,47
8,310,10
8,311,99
8,312,23
8,313,33
8,314,73
8,315,36
8,316,46
8,317,37
8,318,81
8,319,63
8,320,35
8,321,68
8,322,16
8,323,6
8,324,97
8,325,59
8,326,84
8,327,64
8,328,37
8,329,25
8,330,5
8,331,9
8,332,15
8,333,22
8,334,24
8,335,62
8,336,63
8,337,77
8,338,91
8,339,81
8,340,75
8,341,97
8,342,17
8,343,7
8,344,51
8,345,79
8,346,59
8,347,46
8,348,33
8,349,1
8,350,95
8,351,55
8,352,75
8,353,34
8,354,66
8,355,58
8,356,55
8,357,41
8,358,81
8,359,53
8,360,83
8,361,14
8,362,97
8,363,59
8,364,86
8,365,86
8,366,33
8,367,46
8,368,20
8,369,73
8,370,45
8,371,48
8,372,24
8,373,67
8,374,91
8,375,53
8,376,63
8,377,50
8,378,4
8,379,96
8,380,53
8,381,76
8,382,60
8,383,65
8,384,12
8,385,14
8,386,83
8,387,54
8,388,82
8,389,9
8,390,1
8,391,8
8,392,43
8,393,84
8,394,98
8,395,28
8,396,24
8,397,52
8,398,20
8,399,21
8,400,98
8,401,51
8,402,67
8,403,4
8,404,56
8,405,97
8,406,51
8,407,17
8,408,68
8,409,84
8,410,2
8,411,30
8,412,37
8,413,98
8,414,39
8,415,55
8,416,74
8,417,22
8,418,51
8,419,47
8,420,80
8,421,93
8,422,85
8,423,10
8,424,20
8,425,31
8,426,78
8,427,88
8,428,69
8,429,50
8,430,2
8,431,87
8,432,54
8,433,40
8,434,39
8,435,84
8,436,58
8,437,16
8,438,46
8,439,49
8,440,96
8,441,90
8,442,62
8,443,45
8,444,28
8,445,71
8,446,99
8,447,43
8,448,34
8,449,28
8,450,81
8,451,60
8,452,21
8,453,85
8,454,27
8,455,17
8,456,36
8,457,8
8,458,14
8,459,41
8,460,95
8,461,10
8,462,59
8,463,9
8,464,47
8,465,18
8,466,12
8,467,52
8,468,57
8,469,10
8,470,11
8,471,22
8,472,17
8,473,13
8,474,45
8,475,91
8,476,58
8,477,24
8,478,97
8,479,30
8,480,27
8,481,62
8,482,13
8,483,68
8,484,93
8,485,7
8,486,59
8,487,24
8,488,86
8,489,58
8,490,73
8,491,59
8,492,79
8,493,58
8,494,12
8,495,69
8,496,33
8,497,67
8,498,70
8,499,91
9,0,56
9,1,42
9,2,57
9,3,45
9,4,20
9,5,21
9,6,12
9,7,68
9,8,31
9,9,48
9,10,77
9,11,87
9,12,77
9,13,37
9,14,23
9,15,18
9,16,43
9,17,53
9,18,31
9,19,95
9,20,76
9,21,34
9,22,77
9,23,59
9,24,4
9,25,5
9,26,40
9,27,98
9,28,52
9,29,34
9,30,69
9,31,15
9,32,35
9,33,60
9,34,85
9,35,87
9,36,68
9,37,33
9,38,8
9,39,26
9,40,55
9,41,4
9,42,69
9,43,1
9,44,55
9,45,52
9,46,70
9,47,9
9,48,44
9,49,1
9,50,9
9,51,10
9,52,68
9,53,24
9,54,37
9,55,92
9,56,64
9,57,36
9,58,19
9,59,57
9,60,70
9,61,96
9,62,65
9,63,98
9,64,18
9,65,96
9,66,67
9,67,72
9,68,86
9,69,53
9,70,30
9,71,6
9,72,42
9,73,30
9,74,24
9,75,17
9,76,34
9,77,77
9,78,74
9,79,55
9,80,86
9,81,23
9,82,1
9,83,63
9,84,30
9,85,26
9,86,49
9,87,52
9,88,39
9,89,37
9,90,41
9,91,87
9,92,35
9,93,98
9,94,82
9,95,15
9,96,87
9,97,14
9,98,28
9,99,78
9,100,74
9,101,66
9,102,77
9,103,40
9,104,11
9,105,44
9,106,19
9,107,39
9,108,83
9,109,73
9,110,2
9,111,96
9,112,12
9,113,91
9,114,96
9,115,74
9,116,23
9,117,81
9,118,72
9,119,12
9,120,6
9,121,15
9,122,74
9,123,68
9,124,14
9,125,12
9,126,9
9,127,87
9,128,31
9,129,94
9,130,36
9,131,11
9,132,28
9,133,66
9,134,5
9,135,9
9,136,97
9,137,74
9,138,36
9,139,37
9,140,46
9,141,29
9,142,59
9,143,68
9,144,62
9,145,52
9,146,32
9,147,89
9,148,44
9,149,22
9,150,17
9,151,52
9,152,16
9,153,88
9,154,14
9,155,57
9,156,50
9,157,1
9,158,15
9,159,12
9,160,7
9,161,77
9,162,91
9,163,42
9,164,21
9,165,44
